date,open,high,low,close,volume
4/13/98,13.6135,13.6423,13.2974,13.5848,5082336
4/14/98,13.5943,13.7284,13.4123,13.556,4365016
4/15/98,13.6805,14.0063,13.6231,14.0063,6207732
4/16/98,13.853,14.1117,13.8243,14.0542,6084682
4/17/98,14.0254,14.1403,13.8433,14.1212,5733202
4/20/98,14.1596,14.562,14.1309,14.5045,6979804
4/21/98,14.514,14.5619,14.2746,14.5428,7961298
4/22/98,14.7152,15.1942,14.6577,15.1559,12286256
4/23/98,14.9068,14.926,14.4302,14.4853,9843137
4/24/98,14.3319,14.5235,14.0829,14.1212,7884249
4/27/98,13.7189,13.8769,13.5656,13.8434,9005712
4/28/98,14.1213,14.1404,13.6446,13.7764,8686279
4/29/98,13.805,14.0254,13.738,13.8721,7673586
4/30/98,14.0254,14.0446,13.7476,13.8147,8349900
5/1/98,13.8242,13.8721,13.5081,13.738,5517567
5/4/98,13.671,13.7764,13.4794,13.4985,5809378
5/5/98,13.4315,13.7284,13.3356,13.4506,7791078
5/6/98,13.4123,13.4123,13.1824,13.2399,7374596
5/7/98,13.2111,13.2207,12.7512,12.78,11959445
5/8/98,12.5501,13.2015,12.5501,13.144,14757271
5/11/98,13.2015,13.2111,12.8853,12.9141,7890155
5/12/98,12.7609,13.1441,12.7609,13.1345,9832711
5/13/98,13.5943,13.6039,13.259,13.3261,12366974
5/14/98,13.1632,13.9487,13.1536,13.6326,14527281
5/15/98,13.8147,13.8243,13.6039,13.7093,7380719
5/18/98,12.9524,13.259,12.9524,13.1919,12323276
5/19/98,13.1536,13.3261,13.1153,13.259,8006658
5/20/98,13.2015,13.3165,13.0865,13.144,5472012
5/21/98,13.1536,13.3932,13.1057,13.2399,5622442
5/22/98,13.2782,13.2973,13.0962,13.1153,5538008
5/26/98,13.0769,13.2111,12.7991,12.8183,6817035
5/27/98,12.7034,13.2016,12.7034,13.1824,8978502
5/28/98,13.144,13.2398,13.0386,13.2302,4712953
5/29/98,13.2399,13.259,12.9907,13.0003,5225602
6/1/98,12.8567,12.9692,12.7417,12.8375,6504865
6/2/98,12.8853,13.1728,12.8566,13.1057,5912250
6/3/98,13.1633,13.2495,12.895,12.9237,5519862
6/4/98,12.9812,13.2015,12.8183,13.1919,5168334
6/5/98,13.1632,13.259,12.9908,13.2207,5277795
6/8/98,13.1249,13.2303,13.0291,13.1345,2894975
6/9/98,13.077,13.4218,13.0674,13.3452,5470737
6/10/98,13.2782,13.5465,13.1633,13.1824,5102876
6/11/98,13.2495,13.3549,13.0483,13.077,6326202
6/12/98,13.0099,13.2015,12.8758,13.144,6334197
6/15/98,12.9812,13.3835,12.962,13.1728,6567577
6/16/98,13.2303,13.786,13.1058,13.7764,9371518
6/17/98,13.7859,14.1595,13.7571,13.9583,11672118
6/18/98,13.92,14.0637,13.853,13.9775,6013043
6/19/98,14.2362,14.5236,14.1787,14.514,13983518
6/22/98,14.5236,14.7056,14.3607,14.6864,7506201
6/23/98,14.6864,15.4625,14.6002,15.4433,19110635
6/24/98,15.587,16.114,15.3188,16.0852,16205865
6/25/98,16.2289,16.3822,15.5391,15.5678,13637537
6/26/98,15.6732,16.0373,15.6349,16.0085,8534854
6/29/98,16.1714,16.5067,16.1331,16.4684,10102295
6/30/98,16.1331,16.6408,16.0373,16.6121,11804341
7/1/98,16.7271,16.8804,16.4301,16.7654,8196123
7/2/98,16.6791,16.727,16.4205,16.4396,4187875
7/6/98,16.3821,16.5641,16.1522,16.5258,5412052
7/7/98,16.5258,16.6408,16.3246,16.545,4969864
7/8/98,16.5738,16.8803,16.363,16.842,6369460
7/9/98,16.8611,17.1677,16.8228,17.0144,6696929
7/10/98,17.0337,17.3594,16.8421,17.3498,6958584
7/13/98,17.4934,18.1257,17.4168,18.0203,10610730
7/14/98,18.1257,18.2024,17.7042,17.8575,8732915
7/15/98,17.7809,18.0875,17.7235,17.9917,7463381
7/16/98,18.097,18.2216,17.8767,17.9917,9982629
7/17/98,18.0108,18.3366,17.7713,18.0779,12739155
7/20/98,18.1161,18.3173,17.9053,17.9341,7019560
7/21/98,17.915,18.2407,17.2443,17.2922,11435694
7/22/98,17.1677,17.9724,17.1486,17.8958,10983407
7/23/98,17.8287,18.0108,17.321,17.321,7821980
7/24/98,17.4359,17.7234,17.2443,17.4455,9253140
7/27/98,17.3402,17.8958,16.9665,17.8958,9043395
7/28/98,17.7808,17.915,17.1677,17.206,12014065
7/29/98,17.3594,17.5127,16.8708,16.9666,9156859
7/30/98,17.1582,17.4169,16.9761,17.3881,11150815
7/31/98,17.3114,17.4,16.8516,16.8516,8232111
8/3/98,16.7271,16.9953,16.4589,16.6217,11276519
8/4/98,16.6504,16.8037,15.9702,16.0181,14011929
8/5/98,15.9606,16.2863,15.5582,15.9893,18425945
8/6/98,15.9032,16.3918,15.884,16.3822,10470486
8/7/98,16.4684,16.478,16.1043,16.2289,8426351
8/10/98,16.2192,16.2959,16.0085,16.0085,7168000
8/11/98,15.769,15.9989,15.6348,15.8552,9346630
8/12/98,15.9893,16.1235,15.7882,16.1043,8240504
8/13/98,15.9607,16.248,15.9031,15.9319,7847063
8/14/98,16.0469,16.1043,15.8648,15.9798,4532040
8/17/98,15.8648,16.4588,15.7882,16.4492,8288519
8/18/98,16.5355,17.139,16.4589,17.0528,10820473
8/19/98,17.2061,17.2827,16.8995,16.9474,8539367
8/20/98,16.8803,17.2827,16.8132,17.2539,7659612
8/21/98,17.0336,17.1486,16.6696,16.957,9123976
8/24/98,16.9091,17.1678,16.8612,16.9187,4034300
8/25/98,17.0719,17.4264,17.0336,17.2922,8894510
8/26/98,17.0527,17.4359,16.9953,17.2539,6867752
8/27/98,16.9474,17.2827,16.6312,16.7462,11476933
8/28/98,16.593,16.8037,16.0565,16.1331,11148317
8/31/98,16.0756,16.3246,14.6768,14.7056,20339178
9/1/98,14.6002,15.5965,14.4852,15.5199,21476844
9/2/98,15.6061,15.9797,15.3666,15.4145,9724024
9/3/98,15.1368,15.4433,15.0793,15.2134,10347687
9/4/98,15.2804,15.3666,14.7344,14.811,7800633
9/8/98,15.3283,15.6444,15.1846,15.6301,9292884
9/9/98,15.6732,16.0085,15.5774,15.6732,10037102
9/10/98,15.3283,15.5008,15.1272,15.4433,9313191
9/11/98,15.5008,16.0373,15.3475,15.9798,9042068
9/14/98,16.0852,16.4108,16.0756,16.248,6911041
9/15/98,16.2289,16.6217,16.114,16.6025,7567237
9/16/98,16.5354,16.6312,16.2672,16.5833,6573809
9/17/98,16.1427,16.3247,16.066,16.0852,6925102
9/18/98,16.2098,16.2864,15.9894,16.1523,7259761
9/21/98,15.7116,16.5642,15.6924,16.5355,7031426
9/22/98,16.6216,16.842,16.363,16.7366,6603737
9/23/98,16.8037,17.4551,16.6312,17.4168,10003794
9/24/98,17.3401,17.5701,16.7078,16.8803,9736769
9/25/98,16.7271,17.3402,16.6505,17.3306,7338969
9/28/98,17.321,17.5318,16.8228,17.0623,6346714
9/29/98,17.139,17.4743,17.072,17.3019,7471526
9/30/98,17.2156,17.4072,16.8659,16.8707,5958970
10/1/98,16.5641,16.7845,15.9414,15.951,10031209
10/2/98,15.8456,16.1234,15.4816,15.9606,10099741
10/5/98,15.7116,15.7691,14.7919,15.5104,17618050
10/6/98,15.7115,15.884,14.926,14.9643,11733827
10/7/98,14.926,15.29,14.3128,14.4278,13904369
10/8/98,13.8817,14.0829,13.4506,13.9775,22182979
10/9/98,14.2841,14.8684,14.1403,14.8493,11137772
10/12/98,15.2134,15.4816,15.0984,15.29,7894514
10/13/98,15.2517,15.29,14.6769,14.7823,7356937
10/14/98,14.6961,15.5391,14.6961,15.3571,9565377
10/15/98,15.3475,16.1906,15.2709,16.1618,10155556
10/16/98,16.248,16.3247,15.9415,16.1043,10518293
10/19/98,15.9606,15.9702,15.5008,15.7786,9224212
10/20/98,15.8264,15.8456,15.2708,15.3666,14465052
10/21/98,16.0756,16.3822,15.7977,16.3151,19218223
10/22/98,16.2481,16.8804,16.1331,16.8612,12555585
10/23/98,16.7078,16.8611,16.2767,16.3055,9178887
10/26/98,16.3726,16.5546,16.2002,16.4109,9147714
10/27/98,16.5163,16.5354,16.0947,16.1618,10030048
10/28/98,16.0756,16.3438,16.0756,16.2001,8707755
10/29/98,16.1619,16.478,16.1619,16.3439,8032493
10/30/98,16.4396,16.5834,16.1139,16.2289,9093195
11/2/98,16.3056,16.3822,16.0948,16.2193,7417146
11/3/98,16.1714,16.3342,16.0564,16.1235,5602013
11/4/98,16.2193,16.4492,16.0756,16.1714,10340438
11/5/98,16.1426,16.4971,16.133,16.3055,11760968
11/6/98,16.2576,16.8229,16.2385,16.7558,11413682
11/9/98,16.7367,17.072,16.6792,16.9666,10569950
11/10/98,16.8804,17.3881,16.8707,17.1773,11047989
11/11/98,17.3881,17.5892,16.9953,17.024,9794674
11/12/98,16.8995,17.0337,16.6313,16.6696,5905530
11/13/98,16.6217,16.9378,16.6121,16.8612,4348473
11/16/98,17.0623,17.1294,16.4779,16.6791,6532986
11/17/98,16.7079,17.2252,16.6983,17.1486,9004474
11/18/98,16.794,17.024,16.727,16.8228,6390549
11/19/98,16.7174,17.2444,16.7174,17.1294,6931590
11/20/98,17.2826,17.4359,17.0527,17.4168,7419689
11/23/98,17.2444,18.4228,17.2444,18.2695,16994610
11/24/98,18.1928,19.17,18.1833,18.6527,15499229
11/25/98,18.8059,19.0646,18.5089,19.0454,6344992
11/27/98,19.1796,19.6394,19.055,19.6298,4036802
11/30/98,19.8311,19.9676,18.691,18.7006,10867808
12/1/98,18.4323,19.8885,18.4132,19.8502,13233078
12/2/98,19.8022,19.8884,19.237,19.4286,10079818
12/3/98,19.4478,19.7639,18.7005,18.7197,7882847
12/4/98,19.1509,19.5245,19.0071,19.5245,6798424
12/7/98,19.5724,20.5017,19.4287,20.4729,13766260
12/8/98,20.3676,20.5783,19.8885,20.1089,11892534
12/9/98,20.2526,20.5112,19.9268,20.4825,6864268
12/10/98,20.4059,20.6358,20.1376,20.1663,8739531
12/11/98,20.0801,20.6454,20.0418,20.54,7929176
12/14/98,20.3484,20.5016,19.5724,19.6107,9822027
12/15/98,19.8215,20.2334,19.8119,20.2143,7927764
12/16/98,20.31,20.7124,19.7927,20.5016,9200658
12/17/98,20.5687,20.6741,20.2717,20.5975,7198745
12/18/98,20.6932,21.1914,20.5591,21.1243,9143025
12/21/98,21.2489,21.7949,21.1147,21.5267,7374753
12/22/98,21.5363,21.5363,21.0574,21.2202,6338273
12/23/98,21.5172,22.044,21.3639,22.0057,5355714
12/24/98,22.0153,22.0728,21.6896,21.7279,2120275
12/28/98,21.9195,22.0153,21.6895,21.8237,3623059
12/29/98,21.8524,21.8524,21.4022,21.5363,4545094
12/30/98,21.5938,21.9746,21.2873,21.3064,5356153
12/31/98,21.3351,21.4597,21.1531,21.2585,3653417
1/4/99,21.3997,22.2644,21.3638,21.6129,10623307
1/5/99,21.7471,22.6859,21.68,22.456,9853294
1/6/99,22.9159,23.2224,22.4943,23.1841,10586481
1/7/99,22.9541,23.0883,22.7242,23.0691,7840490
1/8/99,23.3279,23.3757,22.5327,22.9734,7701700
1/11/99,23.1267,23.1362,22.1111,22.6093,7122037
1/12/99,22.7051,22.7051,21.613,21.795,8876213
1/13/99,20.8465,22.6476,20.8465,22.044,11549263
1/14/99,22.2644,22.3123,21.6896,21.7279,9076514
1/15/99,21.91,22.9925,21.6705,22.9542,9096454
1/19/99,23.2032,24.2762,23.1266,23.8547,15748542
1/20/99,25.5887,25.7132,24.9061,24.9277,19234151
1/21/99,24.7935,25.033,24.1804,24.2666,12274474
1/22/99,23.8547,24.5612,23.7972,23.9505,12593748
1/25/99,24.784,25.0331,24.3913,24.8128,15799913
1/26/99,25.3683,26.3264,25.2151,26.2976,18425108
1/27/99,26.4413,26.7383,25.8282,25.8474,15029105
1/28/99,26.3264,26.6809,26.0294,26.6713,12084613
1/29/99,26.7863,26.8438,26.1923,26.8246,12197008
2/1/99,26.8916,26.9682,26.1826,26.5084,12527700
2/2/99,26.4413,26.4509,25.4833,25.6941,14096767
2/3/99,25.5025,26.039,25.445,25.5695,11304496
2/4/99,25.7708,25.8091,24.3529,24.3816,13665446
2/5/99,24.5636,24.7744,23.7398,24.5253,19611840
2/8/99,24.9181,25.378,24.7745,25.3301,16840769
2/9/99,25.2822,25.56,24.487,24.5349,11847822
2/10/99,24.5061,25.1959,24.3145,24.6211,11296032
2/11/99,24.9468,25.1193,24.5828,24.9468,9253079
2/12/99,24.784,25.0905,24.0846,24.1804,9646163
2/16/99,24.487,24.5062,23.6918,23.9505,11291883
2/17/99,23.4428,23.6248,22.7626,22.9925,15514665
2/18/99,23.1362,23.2032,22.0704,22.341,17939509
2/19/99,22.5997,22.8775,22.341,22.6476,11202798
2/22/99,22.7242,22.8392,22.1877,22.8104,14180878
2/23/99,23.4428,23.8548,23.0691,23.826,14578291
2/24/99,23.9793,24.4295,23.414,23.4332,10376782
2/25/99,23.3566,23.5673,22.9351,23.529,10855100
2/26/99,23.3566,23.3757,22.9159,23.0117,9085597
3/1/99,22.9254,23.3852,22.9158,23.2607,8941306
3/2/99,23.2799,23.6248,22.6284,22.7721,8977728
3/3/99,22.8392,23.0978,22.5422,22.935,11771889
3/4/99,23.165,23.529,22.7051,23.3374,9457035
3/5/99,23.7205,23.8164,23.4715,23.7493,7250715
3/8/99,23.8355,24.4079,23.7589,24.372,7162302
3/9/99,24.5062,25.2534,24.487,24.8031,13815341
3/10/99,24.8798,24.9085,24.4008,24.7361,8141604
3/11/99,24.6786,25.2247,24.4199,24.7457,9648943
3/12/99,24.9277,24.9469,24.0367,24.5541,11250266
3/15/99,24.6115,25.445,24.1996,25.4259,9290440
3/16/99,25.3683,26.0581,25.1767,25.9144,10508166
3/17/99,25.9144,25.972,25.56,25.6175,6885424
3/18/99,25.5121,26.4509,25.4738,26.4318,8619302
3/19/99,26.6522,26.6905,26.039,26.2402,14099059
3/22/99,26.5084,26.815,26.3647,26.4892,8540805
3/23/99,26.4701,26.6904,25.4833,25.5312,10665622
3/24/99,25.5983,26.336,25.0044,26.2498,12666490
3/25/99,26.5275,27.6005,26.4413,27.5814,16776472
3/26/99,27.4281,27.6485,26.9395,27.3036,14514018
3/29/99,27.6293,28.3957,26.9395,28.3191,24456973
3/30/99,28.6257,28.664,28.2808,28.5107,20693986
3/31/99,28.9705,29.0088,27.3227,27.476,18011564
4/1/99,27.9742,28.4724,27.6724,28.4149,12601717
4/5/99,28.9131,29.1286,28.664,29.1047,12216251
4/6/99,29.1813,29.3154,28.5873,28.8364,12162947
4/7/99,29.0855,29.1238,27.9742,28.6065,14381087
4/8/99,28.5873,29.0088,27.8975,28.9897,11844800
4/9/99,28.8939,29.1238,28.5107,28.8939,9753968
4/12/99,28.0892,28.7023,28.0125,28.5107,11606246
4/13/99,28.549,28.549,27.3419,27.6293,14331000
4/14/99,27.8401,27.9359,26.3264,26.3264,16230858
4/15/99,26.7671,27.5527,25.7133,27.2461,22255074
4/16/99,27.3036,27.3227,26.3264,26.5563,13726197
4/19/99,26.633,27.0162,24.6403,24.8319,23111754
4/20/99,25.2151,25.7515,24.5253,25.4833,33249966
4/21/99,25.1768,25.2918,24.5254,25.1385,28428823
4/22/99,26.0581,26.1348,25.56,26.039,16890696
4/23/99,26.0581,26.6713,25.445,26.3647,17349199
4/26/99,26.7287,27.2652,26.5946,26.9778,14822400
4/27/99,27.2078,27.2078,25.7325,25.7516,17984979
4/28/99,26.154,26.518,25.0523,25.1768,17156522
4/29/99,25.2534,25.6558,24.6498,25.1576,18663920
4/30/99,25.3684,25.6749,24.487,24.9277,17952091
5/3/99,24.966,24.9852,24.0847,24.487,20595138
5/4/99,24.6786,25.081,23.8356,23.9314,20387365
5/5/99,24.2571,24.487,23.4332,24.2571,20548622
5/6/99,24.7362,24.8703,23.7589,23.8931,22692399
5/7/99,24.4103,24.6402,23.9121,24.2379,14718721
5/10/99,24.487,24.6786,23.9888,24.4295,14168862
5/11/99,24.7552,24.8367,24.3529,24.487,13116816
5/12/99,24.7552,24.8319,24.2954,24.6786,18437704
5/13/99,24.8702,25.0618,24.2571,24.2571,15860909
5/14/99,24.1804,24.5062,23.4907,23.5673,25874520
5/17/99,23.7206,24.3913,23.6056,24.2571,20494054
5/18/99,24.4679,24.602,23.8931,24.123,19576861
5/19/99,24.487,24.487,23.6823,24.3146,14258661
5/20/99,24.3912,24.5253,24.0271,24.0463,12994167
5/21/99,24.0655,24.2188,23.6056,23.7781,17342103
5/24/99,23.8739,23.8739,23.3183,23.6823,11953047
5/25/99,23.529,24.2954,23.3374,23.3757,15571006
5/26/99,23.6632,24.0655,23.1458,24.0655,15948467
5/27/99,23.9888,24.3529,23.7589,24.0271,17382959
5/28/99,24.1421,24.7936,23.9505,24.7361,12737217
6/1/99,24.717,24.7553,24.0464,24.0655,11050632
6/2/99,23.9313,24.1038,23.3757,24.0463,13124887
6/3/99,24.0271,24.1996,23.3374,23.414,10096577
6/4/99,23.5865,24.4295,23.529,24.3912,10934663
6/7/99,24.5062,24.8511,24.2763,24.602,9930379
6/8/99,24.487,25.1768,24.2187,24.3337,12727529
6/9/99,24.5637,25.3301,24.5253,25.2343,16343315
6/10/99,25.1001,25.2343,24.2379,24.487,10814869
6/11/99,24.5253,24.6786,23.7781,23.9505,10589723
6/14/99,24.1421,24.4296,23.7398,23.7781,8697232
6/15/99,23.9314,24.1804,23.5098,23.8164,11337128
6/16/99,24.238,25.0235,24.1996,24.8319,14814895
6/17/99,24.7361,25.445,24.6786,25.4067,13634607
6/18/99,25.2342,26.0581,25.1767,26.0581,21188669
6/21/99,26.0198,27.2844,26.0198,27.2653,17227328
6/22/99,27.112,27.112,26.4414,26.518,11879757
6/23/99,26.3456,26.7862,26.0773,26.3647,10405473
6/24/99,26.2881,26.4414,25.7516,25.9432,10288069
6/25/99,26.1731,26.4988,25.8665,26.039,7643616
6/28/99,26.2114,26.6138,26.039,26.5946,9718449
6/29/99,26.5755,26.997,26.3647,26.9778,11947854
6/30/99,26.9012,27.6676,26.5946,27.6485,17661359
7/1/99,27.5527,28.0509,27.0928,27.9551,14634829
7/2/99,27.8592,28.2424,27.6868,28.2041,9839184
7/6/99,28.2808,28.4916,27.3611,27.4569,13924070
7/7/99,27.6101,28.2999,27.5526,28.2999,10372536
7/8/99,28.1467,28.5107,27.8018,28.3766,11585274
7/9/99,28.3191,28.6065,28.2807,28.5873,10387751
7/12/99,28.5682,29.0472,28.3191,28.8748,13442284
7/13/99,28.549,28.8365,28.4532,28.7023,9456047
7/14/99,28.7406,29.1238,28.3574,29.1047,11644995
7/15/99,29.1238,29.2004,28.7406,28.9322,12546596
7/16/99,29.2771,30.6183,29.1238,30.4842,35368473
7/19/99,30.6567,30.8866,29.9861,30.1585,24887576
7/20/99,29.5645,29.6603,28.2999,28.6065,28292208
7/21/99,28.7022,29.2196,28.5106,29.028,16570138
7/22/99,28.9322,28.9705,27.5909,27.9167,18671159
7/23/99,28.07,28.1274,27.4952,27.6676,21101933
7/26/99,27.2461,27.5335,26.8629,26.8629,15599642
7/27/99,27.227,27.5144,26.9779,27.227,20084115
7/28/99,27.3419,27.7443,27.0928,27.591,19073106
7/29/99,27.1887,27.227,26.4606,26.6522,17771138
7/30/99,26.8629,27.1695,26.2115,26.3073,15673967
8/2/99,26.2689,26.6522,25.8665,26.0007,14730703
8/3/99,26.3264,26.3839,25.8665,25.9815,16876847
8/4/99,26.0965,26.7288,25.9815,26.039,23168252
8/5/99,26.1731,26.4797,25.9815,26.2881,23493437
8/6/99,26.3839,26.4989,26.039,26.0965,20603068
8/9/99,26.2497,26.3072,25.6558,25.6941,12058347
8/10/99,25.6175,25.7708,25.0235,25.4259,19234910
8/11/99,25.7516,25.9624,25.2343,25.8091,20265641
8/12/99,25.7324,25.8091,25.0235,25.0618,18719555
8/13/99,25.4259,26.2498,25.3684,25.9624,19957432
8/16/99,26.0773,26.3312,25.2343,25.8474,17572931
8/17/99,26.1923,26.2115,25.4259,25.9241,15864534
8/18/99,25.8857,26.4222,25.7707,26.0581,17891553
8/19/99,25.924,26.0964,25.4833,25.6941,21912791
8/20/99,25.7516,25.9911,25.4642,25.56,14124387
8/23/99,25.8474,26.5564,25.7133,26.4989,18531044
8/24/99,26.6904,28.6639,26.6904,28.2616,36925896
8/25/99,28.7022,29.4303,28.5681,29.2196,25100886
8/26/99,29.2388,29.5454,28.7215,29.0089,18776001
8/27/99,29.143,29.1621,28.3191,28.5873,12859962
8/30/99,28.4724,28.6449,28.0701,28.2808,10208924
8/31/99,28.1467,28.549,27.6293,28.3766,14372700
9/1/99,28.3,28.6449,28.0892,28.3191,11222549
9/2/99,28.0509,28.3766,27.8018,28.1467,10221184
9/3/99,28.7406,29.5646,28.664,29.3921,15971522
9/7/99,29.0855,29.6412,28.7406,28.8939,14417213
9/8/99,28.7215,29.0281,28.2233,28.2808,13050003
9/9/99,28.3382,28.8603,28.1418,28.8364,11795190
9/10/99,29.143,29.2196,28.8172,29.1238,10562742
9/13/99,28.9705,29.0663,28.6256,28.7789,8544245
9/14/99,28.7215,29.2963,28.7023,29.143,12326361
9/15/99,29.2771,29.3537,28.3191,28.3957,14842038
9/16/99,28.4723,28.8364,27.7825,28.8172,14039495
9/17/99,28.9322,29.5836,28.7598,29.5645,24455821
9/20/99,29.4304,30.0052,29.1238,29.9094,14899671
9/21/99,29.6029,29.6029,28.8556,29.0089,14434032
9/22/99,29.0472,29.622,28.7215,29.4496,14878175
9/23/99,29.6987,29.6987,27.5958,27.9551,21788813
9/24/99,27.6485,28.0125,27.2461,27.8784,21544557
9/27/99,28.2041,28.4915,27.8592,28.0317,10463787
9/28/99,27.9742,28.4149,27.3036,28.2424,14102224
9/29/99,28.07,28.2424,27.3227,27.4377,11491461
9/30/99,27.591,28.1084,27.227,27.7635,14548257
10/1/99,27.6485,27.7826,27.0737,27.5862,13562194
10/4/99,27.7443,28.3957,27.6676,28.3766,9196384
10/5/99,28.4341,28.779,27.4377,28.1467,13304082
10/6/99,28.3,28.8173,28.2233,28.7215,10883180
10/7/99,28.7215,29.143,28.4149,28.7406,14113213
10/8/99,28.664,29.1813,28.2425,29.1047,10943509
10/11/99,29.0089,29.1238,28.8556,28.9131,6114104
10/12/99,28.8173,28.9131,28.3191,28.3766,8482268
10/13/99,28.2041,28.549,27.6868,27.9167,11679675
10/14/99,27.8593,28.276,27.4952,27.8018,13101987
10/15/99,27.4377,27.5335,26.7671,26.997,22620893
10/18/99,26.7288,26.9778,26.0773,26.9395,23088355
10/19/99,27.0544,27.361,26.1347,26.4605,21442936
10/20/99,28.0701,28.3191,27.6677,28.2808,27005665
10/21/99,27.7635,28.549,27.7443,28.5299,18639627
10/22/99,28.6831,28.7789,28.1275,28.4149,13381805
10/25/99,28.2041,28.6832,27.9359,28.3383,9347896
10/26/99,28.9322,29.2005,28.2856,28.3191,16084820
10/27/99,28.0508,28.0891,27.4952,27.8592,16682288
10/28/99,27.591,27.8593,27.3803,27.5527,21634549
10/29/99,28.0317,28.8173,27.9742,28.3766,24357512
11/1/99,28.5873,28.8748,28.2425,28.3191,16328111
11/2/99,28.4341,28.9705,28.185,28.3766,14209055
11/3/99,28.4915,28.6639,28.0508,28.2041,13647412
11/4/99,28.3,28.4341,27.6868,28.1275,16627997
11/5/99,28.1466,28.4723,27.7442,28.07,21510954
11/8/99,26.0007,27.821,25.8666,27.5719,74746920
11/9/99,27.5143,27.5527,26.4989,27.2461,33651746
11/10/99,27.0162,27.3227,26.4989,26.7096,21271234
11/11/99,27.0545,27.7251,27.0545,27.476,21237254
11/12/99,27.5143,27.591,26.6904,27.3419,15148722
11/15/99,27.0545,27.1312,26.6522,26.6713,14433281
11/16/99,26.6521,26.9012,26.3264,26.7671,18138056
11/17/99,26.4988,26.6904,26.0581,26.0581,20484426
11/18/99,26.039,26.3072,25.9048,26.039,19771437
11/19/99,25.8857,26.5372,25.8665,26.3647,17850128
11/22/99,27.476,27.7059,27.112,27.5335,27773848
11/23/99,27.361,28.0125,27.0928,27.476,21701028
11/24/99,27.4568,28.2807,27.4377,28.1083,16484360
11/26/99,28.0892,28.6257,27.8976,27.9359,8741507
11/29/99,27.6293,28.2233,27.4377,27.6485,15775975
11/30/99,27.5143,28.4724,27.4569,27.9119,19664893
12/1/99,27.9167,28.7981,27.8592,28.5682,14980129
12/2/99,28.5299,29.2005,28.4724,29.0664,17006428
12/3/99,29.3729,29.7753,29.349,29.4687,19651093
12/6/99,29.2005,29.7945,29.0472,29.258,15051878
12/7/99,29.0472,29.0855,28.4724,28.5107,17431135
12/8/99,28.549,28.9131,28.1084,28.1275,12555687
12/9/99,28.2041,28.6065,28.0317,28.434,14181193
12/10/99,28.6256,28.8555,28.2807,28.7789,11292672
12/13/99,28.6975,29.7178,28.4341,29.622,16153486
12/14/99,29.4879,31.0015,29.2196,30.2543,44181181
12/15/99,30.216,33.3391,30.1968,33.2433,47692990
12/16/99,33.4924,35.2551,33.3966,34.8528,39442896
12/17/99,35.7533,35.9066,34.8336,35.3318,32465034
12/20/99,35.1977,35.2552,34.0864,34.5654,12089092
12/21/99,34.4504,35.7533,33.9139,35.5234,17611023
12/22/99,35.6527,36.1749,35.2935,36.0408,11822813
12/23/99,35.9449,36.558,35.7916,36.0024,9512259
12/27/99,36.309,36.558,35.6,36.5197,9872106
12/28/99,36.4048,36.424,35.8875,36.0216,7538784
12/29/99,35.8491,36.2898,35.8108,36.1557,5349338
12/30/99,36.1365,36.7689,35.9066,36.0599,6854830
12/31/99,36.0215,36.0982,35.6383,35.7916,3837473
1/3/00,35.9833,36.3665,34.3355,35.7342,16318050
1/4/00,34.8144,35.9065,34.412,34.527,16591047
1/5/00,34.0672,35.6766,33.5307,34.8911,19638510
1/6/00,34.3929,34.9102,33.2241,33.7223,16853976
1/7/00,33.3008,34.4121,32.8984,34.163,19011273
1/10/00,34.7762,34.8528,34.1439,34.4121,13784338
1/11/00,34.1822,35.0252,33.32,33.5307,14330017
1/12/00,33.2625,33.3774,32.0171,32.4386,20396606
1/13/00,31.9978,33.3008,31.1165,33.0517,25489141
1/14/00,32.8601,34.9295,32.4194,34.4121,22507016
1/18/00,34.278,35.715,34.2588,35.351,24980156
1/19/00,33.8756,34.1821,32.496,32.8026,29911127
1/20/00,32.8218,33.6265,32.4577,32.496,17274935
1/21/00,32.8026,32.8793,31.653,31.8063,20974132
1/24/00,31.8207,32.4003,30.9058,31.0399,19496920
1/25/00,30.9632,31.8446,30.5226,31.5189,18339790
1/26/00,31.4039,31.7296,30.3884,30.465,15133632
1/27/00,30.6231,31.0207,29.8136,30.2734,19514402
1/28/00,30.0819,30.7333,29.8136,30.1202,17849982
1/31/00,29.9286,30.101,29.0855,30.0052,22438893
2/1/00,30.1968,31.653,29.9477,31.5572,21519913
2/2/00,31.404,31.8638,30.81,30.9058,15302468
2/3/00,31.2889,31.9404,30.6949,31.7679,15078754
2/4/00,31.9979,33.1092,31.926,32.6685,16973165
2/7/00,32.7451,32.7642,31.9595,32.6876,12264418
2/8/00,32.6302,33.7223,32.6302,33.7032,17237935
2/9/00,33.5499,33.5499,31.8446,31.8829,16888740
2/10/00,31.8493,32.6685,31.423,32.496,16716372
2/11/00,32.1511,32.1511,30.3884,30.6375,35426495
2/14/00,31.0351,31.1932,30.3693,30.5417,24840664
2/15/00,30.58,30.6567,30.0818,30.216,21774689
2/16/00,30.4268,30.7142,29.7753,29.9286,19988963
2/17/00,30.1968,30.5609,29.7801,30.5417,24630605
2/18/00,30.6566,30.6758,29.0855,29.143,24238060
2/22/00,29.1621,29.7753,28.4532,28.7598,20324194
2/23/00,28.664,29.3537,28.2233,28.8939,23252217
2/24/00,28.8939,29.3921,28.2041,29.0472,21377881
